index,intent,length_seg,length_pos,length_ent,seg,pos,ent
2728,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2729,AskAboutCarParkingFee,13,12,12,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
100,AskAboutProvince,8,8,9,ខេត្ត ព្រះ សីហនុជាប់ និង ខេត្ត ណា ខ្លះ ?,ខេត្ត/noun ព្រះ/noun សីហនុជាប់/noun និង/conj ខេត្ត/noun ណា/noun ខ្លះ/adj ?/punct,ខេត្ត/B-GPE ព្រះ/I-GPE សីហនុ/I-GPE ជាប់ និង ខេត្ត ណា ខ្លះ ?
3,FindResearcherRoom,12,10,10,នៅ ណាហូវ បន្ទប់ គ្រូ ៗ research នៅ អាគារ Innovation Center នេះ ?,នៅ/adp ណាហូវ/noun បន្ទប់/noun researcher/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun នេះ/det ?/punct,នៅ ណាហូវ បន្ទប់ researcher នៅ អាគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD នេះ ?
4,FindResearcherRoom,15,12,12,មាន ដឹង អត់ ថា នៅ ណា ទៅ ការិយាល័យ Research នៅ អាគារ Innovation Center នេះ ?,នៅ/adp ណាហូវ/noun បន្ទប់/noun គ្រូ/adj ៗ/punct research/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun នេះ/det ?/punct,នៅ ណាហូវ បន្ទប់ គ្រូ ៗ research នៅ អាគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD នេះ ?
7,FindResearcherRoom,10,15,15,នៅ ណាហូវ ការិយាល័យ Research នៅ អាគារ Innovation Center នេះ ?,មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp ណា/noun ទៅ/adp បន្ទប់/noun ស្រាវជ្រាវ/verb នៅ/adp អាគារ/noun Innovation/noun Center/noun នេះ/det ?/punct,មាន ដឹង អត់ ថា នៅ ណា ទៅ បន្ទប់ ស្រាវជ្រាវ នៅ អាគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD នេះ ?
12,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស ជំនាន់ ៨ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term ក្រោយ ?,តើ/prt សិស្ស/noun ជំនាន់/noun ៨/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun ក្រោយ/adp ?/punct,តើ សិស្ស ជំនាន់/B-GEN ៨/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM ក្រោយ/I-TERM ?
13,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស ជំនាន់ ៨ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 1 ?,តើ/prt សិស្ស/noun ជំនាន់/noun ៨/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 1/num ?/punct,តើ សិស្ស ជំនាន់/B-GEN ៨/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 1/I-TERM ?
14,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស ជំនាន់ ៨ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 2 ?,តើ/prt សិស្ស/noun ជំនាន់/noun ៨/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 2/num ?/punct,តើ សិស្ស ជំនាន់/B-GEN ៨/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 2/I-TERM ?
15,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស ជំនាន់ ៨ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 3 ?,តើ/prt សិស្ស/noun ជំនាន់/noun ៨/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 3/num ?/punct,តើ សិស្ស ជំនាន់/B-GEN ៨/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 3/I-TERM ?
16,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស ជំនាន់ ៨ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 4 ?,តើ/prt សិស្ស/noun ជំនាន់/noun ៨/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 4/num ?/punct,តើ សិស្ស ជំនាន់/B-GEN ៨/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 4/I-TERM ?
17,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស ជំនាន់ ៨ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term នេះ ?,តើ/prt សិស្ស/noun ជំនាន់/noun ៨/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun នេះ/det ?/punct,តើ សិស្ស ជំនាន់/B-GEN ៨/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM នេះ/I-TERM ?
36,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 6 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term ក្រោយ ?,តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun ក្រោយ/adp ?/punct,តើ សិស្ស Gen/B-GEN 6/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM ក្រោយ/I-TERM ?
37,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 6 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 1 ?,តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 1/num ?/punct,តើ សិស្ស Gen/B-GEN 6/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 1/I-TERM ?
38,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 6 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 2 ?,តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 2/num ?/punct,តើ សិស្ស Gen/B-GEN 6/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 2/I-TERM ?
39,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 6 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 3 ?,តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 3/num ?/punct,តើ សិស្ស Gen/B-GEN 6/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 3/I-TERM ?
40,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 6 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 4 ?,តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 4/num ?/punct,តើ សិស្ស Gen/B-GEN 6/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 4/I-TERM ?
41,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 6 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term នេះ ?,តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun នេះ/det ?/punct,តើ សិស្ស Gen/B-GEN 6/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM នេះ/I-TERM ?
60,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 7 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term ក្រោយ ?,តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun ក្រោយ/adp ?/punct,តើ សិស្ស Gen/B-GEN 7/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM ក្រោយ/I-TERM ?
61,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 7 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 1 ?,តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 1/num ?/punct,តើ សិស្ស Gen/B-GEN 7/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 1/I-TERM ?
62,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 7 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 2 ?,តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 2/num ?/punct,តើ សិស្ស Gen/B-GEN 7/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 2/I-TERM ?
63,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 7 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 3 ?,តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 3/num ?/punct,តើ សិស្ស Gen/B-GEN 7/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 3/I-TERM ?
64,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 7 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 4 ?,តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 4/num ?/punct,តើ សិស្ស Gen/B-GEN 7/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 4/I-TERM ?
65,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 7 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term នេះ ?,តើ/prt សិស្ស/noun Gen/noun 7/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun នេះ/det ?/punct,តើ សិស្ស Gen/B-GEN 7/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM នេះ/I-TERM ?
84,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 8 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term ក្រោយ ?,តើ/prt សិស្ស/noun Gen/noun 8/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun ក្រោយ/adp ?/punct,តើ សិស្ស Gen/B-GEN 8/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM ក្រោយ/I-TERM ?
85,AskAboutTN_CourseInEachGen,14,14,15,តើ សិស្ស Gen 8 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 1 ?,តើ/prt សិស្ស/noun Gen/noun 8/num ផ្នែក/noun តេអិនរៀន/noun មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 1/num ?/punct,តើ សិស្ស Gen/B-GEN 8/I-GEN ផ្នែក/B-MAJ តេអិន/I-MAJ រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term/B-TERM 1/I-TERM ?
